,Protein,odorant,SMILES,output
885,85f,geraniol,CC(C)=CCC/C(C)=C/CO,-6
886,88a,geraniol,CC(C)=CCC/C(C)=C/CO,-19
887,98a,geraniol,CC(C)=CCC/C(C)=C/CO,77
888,2a,nerol,CC(C)=CCC/C(C)=C\CO,0
889,7a,nerol,CC(C)=CCC/C(C)=C\CO,-7
890,9a,nerol,CC(C)=CCC/C(C)=C\CO,-1
891,10a,nerol,CC(C)=CCC/C(C)=C\CO,-26
892,19a,nerol,CC(C)=CCC/C(C)=C\CO,-7
893,22a,nerol,CC(C)=CCC/C(C)=C\CO,33
894,23a,nerol,CC(C)=CCC/C(C)=C\CO,-12
895,33b,nerol,CC(C)=CCC/C(C)=C\CO,-12
896,35a,nerol,CC(C)=CCC/C(C)=C\CO,-7
897,43a,nerol,CC(C)=CCC/C(C)=C\CO,-28
898,43b,nerol,CC(C)=CCC/C(C)=C\CO,7
899,47a,nerol,CC(C)=CCC/C(C)=C\CO,-1
900,47b,nerol,CC(C)=CCC/C(C)=C\CO,-54
901,49b,nerol,CC(C)=CCC/C(C)=C\CO,-1
902,59b,nerol,CC(C)=CCC/C(C)=C\CO,-10
903,65a,nerol,CC(C)=CCC/C(C)=C\CO,-13
904,67a,nerol,CC(C)=CCC/C(C)=C\CO,3
905,67c,nerol,CC(C)=CCC/C(C)=C\CO,7
906,82a,nerol,CC(C)=CCC/C(C)=C\CO,-15
907,85a,nerol,CC(C)=CCC/C(C)=C\CO,-16
908,85b,nerol,CC(C)=CCC/C(C)=C\CO,29
909,85f,nerol,CC(C)=CCC/C(C)=C\CO,-2
910,88a,nerol,CC(C)=CCC/C(C)=C\CO,-19
911,98a,nerol,CC(C)=CCC/C(C)=C\CO,53
912,2a,linalool,C=CC(C)(O)CCC=C(C)C,9
913,7a,linalool,C=CC(C)(O)CCC=C(C)C,14
914,9a,linalool,C=CC(C)(O)CCC=C(C)C,3
915,10a,linalool,C=CC(C)(O)CCC=C(C)C,-28
916,19a,linalool,C=CC(C)(O)CCC=C(C)C,96
917,22a,linalool,C=CC(C)(O)CCC=C(C)C,48
918,23a,linalool,C=CC(C)(O)CCC=C(C)C,-6
919,33b,linalool,C=CC(C)(O)CCC=C(C)C,4
920,35a,linalool,C=CC(C)(O)CCC=C(C)C,9
921,43a,linalool,C=CC(C)(O)CCC=C(C)C,-27
922,43b,linalool,C=CC(C)(O)CCC=C(C)C,-1
923,47a,linalool,C=CC(C)(O)CCC=C(C)C,19
924,47b,linalool,C=CC(C)(O)CCC=C(C)C,-61
925,49b,linalool,C=CC(C)(O)CCC=C(C)C,-16
926,59b,linalool,C=CC(C)(O)CCC=C(C)C,-10
927,65a,linalool,C=CC(C)(O)CCC=C(C)C,-16
928,67a,linalool,C=CC(C)(O)CCC=C(C)C,73
929,67c,linalool,C=CC(C)(O)CCC=C(C)C,1
930,82a,linalool,C=CC(C)(O)CCC=C(C)C,-4
931,85a,linalool,C=CC(C)(O)CCC=C(C)C,-30
932,85b,linalool,C=CC(C)(O)CCC=C(C)C,38
933,85f,linalool,C=CC(C)(O)CCC=C(C)C,-3
934,88a,linalool,C=CC(C)(O)CCC=C(C)C,-28
935,98a,linalool,C=CC(C)(O)CCC=C(C)C,128
936,2a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-5
937,7a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,4
938,9a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,3
939,10a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-24
940,19a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-11
941,22a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,21
942,23a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-15
943,33b,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-17
944,35a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-6
945,43a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-34
946,43b,b-citronellol,CC(C)=CCC[C@@H](C)CCO,5
947,47a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-2
948,47b,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-53
949,49b,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-13
950,59b,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-4
951,65a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-19
952,67a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-5
953,67c,b-citronellol,CC(C)=CCC[C@@H](C)CCO,13
954,82a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-11
955,85a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-6
956,85b,b-citronellol,CC(C)=CCC[C@@H](C)CCO,28
957,85f,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-12
958,88a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,-19
959,98a,b-citronellol,CC(C)=CCC[C@@H](C)CCO,38
960,2a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,22
961,7a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-31
962,9a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,76
963,10a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-13
964,19a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,62
965,22a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,21
966,23a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-1
967,33b,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-8
968,35a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-22
969,43a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-3
970,43b,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,12
971,47a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,24
972,47b,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-56
973,49b,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-20
974,59b,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,16
975,65a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-15
976,67a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,24
977,67c,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,16
978,82a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,11
979,85a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-5
980,85b,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,20
981,85f,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,37
982,88a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,-22
983,98a,linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,24
984,2a,acetaldehyde,CC=O,13
985,7a,acetaldehyde,CC=O,148
986,9a,acetaldehyde,CC=O,92
987,10a,acetaldehyde,CC=O,11
988,19a,acetaldehyde,CC=O,-10
989,22a,acetaldehyde,CC=O,67
990,23a,acetaldehyde,CC=O,2
991,33b,acetaldehyde,CC=O,-14
992,35a,acetaldehyde,CC=O,-13
993,43a,acetaldehyde,CC=O,-17
994,43b,acetaldehyde,CC=O,6
995,47a,acetaldehyde,CC=O,54
996,47b,acetaldehyde,CC=O,-85
997,49b,acetaldehyde,CC=O,-9
998,59b,acetaldehyde,CC=O,60
999,65a,acetaldehyde,CC=O,-5
1000,67a,acetaldehyde,CC=O,1
1001,67c,acetaldehyde,CC=O,41
1002,82a,acetaldehyde,CC=O,-6
1003,85a,acetaldehyde,CC=O,21
1004,85b,acetaldehyde,CC=O,24
1005,85f,acetaldehyde,CC=O,17
1006,88a,acetaldehyde,CC=O,-21
1007,98a,acetaldehyde,CC=O,6
1008,2a,propanal,CCC=O,10
1009,7a,propanal,CCC=O,-33
1010,9a,propanal,CCC=O,3
1011,10a,propanal,CCC=O,-15
1012,19a,propanal,CCC=O,-81
1013,22a,propanal,CCC=O,32
1014,23a,propanal,CCC=O,-14
1015,33b,propanal,CCC=O,-22
1016,35a,propanal,CCC=O,-23
1017,43a,propanal,CCC=O,-52
1018,43b,propanal,CCC=O,13
1019,47a,propanal,CCC=O,11
1020,47b,propanal,CCC=O,-87
1021,49b,propanal,CCC=O,-16
1022,59b,propanal,CCC=O,10
1023,65a,propanal,CCC=O,-25
1024,67a,propanal,CCC=O,-6
1025,67c,propanal,CCC=O,9
1026,82a,propanal,CCC=O,-31
1027,85a,propanal,CCC=O,1
1028,85b,propanal,CCC=O,39
1029,85f,propanal,CCC=O,1
1030,88a,propanal,CCC=O,-35
1031,98a,propanal,CCC=O,-1
1032,2a,butanal,CCCC=O,35
1033,7a,butanal,CCCC=O,37
1034,9a,butanal,CCCC=O,3
1035,10a,butanal,CCCC=O,-16
1036,19a,butanal,CCCC=O,-67
1037,22a,butanal,CCCC=O,49
1038,23a,butanal,CCCC=O,-15
1039,33b,butanal,CCCC=O,-25
1040,35a,butanal,CCCC=O,48
1041,43a,butanal,CCCC=O,-32
1042,43b,butanal,CCCC=O,49
1043,47a,butanal,CCCC=O,19
1044,47b,butanal,CCCC=O,-73
1045,49b,butanal,CCCC=O,-15
1046,59b,butanal,CCCC=O,7
1047,65a,butanal,CCCC=O,-22
1048,67a,butanal,CCCC=O,51
1049,67c,butanal,CCCC=O,15
1050,82a,butanal,CCCC=O,-9
1051,85a,butanal,CCCC=O,-9
1052,85b,butanal,CCCC=O,40
1053,85f,butanal,CCCC=O,11
1054,88a,butanal,CCCC=O,-29
1055,98a,butanal,CCCC=O,14
1056,2a,pentanal,CCCCC=O,14
1057,7a,pentanal,CCCCC=O,154
1058,9a,pentanal,CCCCC=O,21
1059,10a,pentanal,CCCCC=O,-8
1060,19a,pentanal,CCCCC=O,-49
1061,22a,pentanal,CCCCC=O,65
1062,23a,pentanal,CCCCC=O,-14
1063,33b,pentanal,CCCCC=O,-22
1064,35a,pentanal,CCCCC=O,65
1065,43a,pentanal,CCCCC=O,-34
1066,43b,pentanal,CCCCC=O,10
1067,47a,pentanal,CCCCC=O,27
1068,47b,pentanal,CCCCC=O,-69
1069,49b,pentanal,CCCCC=O,-16
1070,59b,pentanal,CCCCC=O,9
1071,65a,pentanal,CCCCC=O,-17
1072,67a,pentanal,CCCCC=O,34
1073,67c,pentanal,CCCCC=O,14
1074,82a,pentanal,CCCCC=O,-6
1075,85a,pentanal,CCCCC=O,-16
1076,85b,pentanal,CCCCC=O,41
1077,85f,pentanal,CCCCC=O,19
1078,88a,pentanal,CCCCC=O,-28
1079,98a,pentanal,CCCCC=O,15
1080,2a,hexanal,CCCCCC=O,11
1081,7a,hexanal,CCCCCC=O,160
1082,9a,hexanal,CCCCCC=O,31
1083,10a,hexanal,CCCCCC=O,14
1084,19a,hexanal,CCCCCC=O,-58
1085,22a,hexanal,CCCCCC=O,135
1086,23a,hexanal,CCCCCC=O,4
1087,33b,hexanal,CCCCCC=O,-35
1088,35a,hexanal,CCCCCC=O,168
1089,43a,hexanal,CCCCCC=O,-25
1090,43b,hexanal,CCCCCC=O,42
1091,47a,hexanal,CCCCCC=O,45
1092,47b,hexanal,CCCCCC=O,-68
1093,49b,hexanal,CCCCCC=O,-12
1094,59b,hexanal,CCCCCC=O,15
1095,65a,hexanal,CCCCCC=O,-5
1096,67a,hexanal,CCCCCC=O,18
1097,67c,hexanal,CCCCCC=O,9
1098,82a,hexanal,CCCCCC=O,-8
1099,85a,hexanal,CCCCCC=O,6
1100,85b,hexanal,CCCCCC=O,211
1101,85f,hexanal,CCCCCC=O,36
1102,88a,hexanal,CCCCCC=O,-35
1103,98a,hexanal,CCCCCC=O,17
1104,2a,E2-hexenal,CCC/C=C/C=O,9
1105,7a,E2-hexenal,CCC/C=C/C=O,204
1106,9a,E2-hexenal,CCC/C=C/C=O,35
1107,10a,E2-hexenal,CCC/C=C/C=O,-22
1108,19a,E2-hexenal,CCC/C=C/C=O,29
1109,22a,E2-hexenal,CCC/C=C/C=O,45
1110,23a,E2-hexenal,CCC/C=C/C=O,36
1111,33b,E2-hexenal,CCC/C=C/C=O,-33
1112,35a,E2-hexenal,CCC/C=C/C=O,210
1113,43a,E2-hexenal,CCC/C=C/C=O,20
1114,43b,E2-hexenal,CCC/C=C/C=O,82
1115,47a,E2-hexenal,CCC/C=C/C=O,36
1116,47b,E2-hexenal,CCC/C=C/C=O,-29
1117,49b,E2-hexenal,CCC/C=C/C=O,-2
1118,59b,E2-hexenal,CCC/C=C/C=O,1
1119,65a,E2-hexenal,CCC/C=C/C=O,-20
1120,67a,E2-hexenal,CCC/C=C/C=O,106
1121,67c,E2-hexenal,CCC/C=C/C=O,41
1122,82a,E2-hexenal,CCC/C=C/C=O,-22
1123,85a,E2-hexenal,CCC/C=C/C=O,-3
1124,85b,E2-hexenal,CCC/C=C/C=O,132
1125,85f,E2-hexenal,CCC/C=C/C=O,28
1126,88a,E2-hexenal,CCC/C=C/C=O,-34
1127,98a,E2-hexenal,CCC/C=C/C=O,16
1128,2a,furfural,O=Cc1ccco1,3
1129,7a,furfural,O=Cc1ccco1,159
1130,9a,furfural,O=Cc1ccco1,90
1131,10a,furfural,O=Cc1ccco1,20
1132,19a,furfural,O=Cc1ccco1,-51
1133,22a,furfural,O=Cc1ccco1,25
1134,23a,furfural,O=Cc1ccco1,9
1135,33b,furfural,O=Cc1ccco1,3
1136,35a,furfural,O=Cc1ccco1,159
1137,43a,furfural,O=Cc1ccco1,-38
1138,43b,furfural,O=Cc1ccco1,32
1139,47a,furfural,O=Cc1ccco1,5
1140,47b,furfural,O=Cc1ccco1,-66
1141,49b,furfural,O=Cc1ccco1,-12
1142,59b,furfural,O=Cc1ccco1,48
1143,65a,furfural,O=Cc1ccco1,-19
1144,67a,furfural,O=Cc1ccco1,171
1145,67c,furfural,O=Cc1ccco1,30
1146,82a,furfural,O=Cc1ccco1,23
1147,85a,furfural,O=Cc1ccco1,-16
1148,85b,furfural,O=Cc1ccco1,48
1149,85f,furfural,O=Cc1ccco1,52
1150,88a,furfural,O=Cc1ccco1,-38
1151,98a,furfural,O=Cc1ccco1,21
1152,2a,2-propenal,C=CC=O,6
1153,7a,2-propenal,C=CC=O,14
1154,9a,2-propenal,C=CC=O,0
1155,10a,2-propenal,C=CC=O,-21
1156,19a,2-propenal,C=CC=O,-41
1157,22a,2-propenal,C=CC=O,28
1158,23a,2-propenal,C=CC=O,-15
1159,33b,2-propenal,C=CC=O,-19
1160,35a,2-propenal,C=CC=O,-26
1161,43a,2-propenal,C=CC=O,-28
1162,43b,2-propenal,C=CC=O,9
1163,47a,2-propenal,C=CC=O,7
1164,47b,2-propenal,C=CC=O,-63
1165,49b,2-propenal,C=CC=O,-11
1166,59b,2-propenal,C=CC=O,17
1167,65a,2-propenal,C=CC=O,-16
1168,67a,2-propenal,C=CC=O,10
1169,67c,2-propenal,C=CC=O,-1
1170,82a,2-propenal,C=CC=O,-21
1171,85a,2-propenal,C=CC=O,5
1172,85b,2-propenal,C=CC=O,23
1173,85f,2-propenal,C=CC=O,-5
1174,88a,2-propenal,C=CC=O,-22
1175,98a,2-propenal,C=CC=O,10
1176,2a,acetone,CC(C)=O,-7
1177,7a,acetone,CC(C)=O,-27
1178,9a,acetone,CC(C)=O,26
1179,10a,acetone,CC(C)=O,-14
1180,19a,acetone,CC(C)=O,-54
1181,22a,acetone,CC(C)=O,34
1182,23a,acetone,CC(C)=O,-16
1183,33b,acetone,CC(C)=O,-35
1184,35a,acetone,CC(C)=O,-9
1185,43a,acetone,CC(C)=O,-37
1186,43b,acetone,CC(C)=O,9
1187,47a,acetone,CC(C)=O,2
1188,47b,acetone,CC(C)=O,-53
1189,49b,acetone,CC(C)=O,-11
1190,59b,acetone,CC(C)=O,128
1191,65a,acetone,CC(C)=O,-25
1192,67a,acetone,CC(C)=O,16
1193,67c,acetone,CC(C)=O,-11
1194,82a,acetone,CC(C)=O,-20
1195,85a,acetone,CC(C)=O,-19
1196,85b,acetone,CC(C)=O,15
1197,85f,acetone,CC(C)=O,11
1198,88a,acetone,CC(C)=O,-35
1199,98a,acetone,CC(C)=O,-13
1200,2a,2-butanone,CCC(C)=O,0
1201,7a,2-butanone,CCC(C)=O,-8
1202,9a,2-butanone,CCC(C)=O,91
1203,10a,2-butanone,CCC(C)=O,-7
1204,19a,2-butanone,CCC(C)=O,-45
1205,22a,2-butanone,CCC(C)=O,80
1206,23a,2-butanone,CCC(C)=O,-6
1207,33b,2-butanone,CCC(C)=O,-18
1208,35a,2-butanone,CCC(C)=O,-4
1209,43a,2-butanone,CCC(C)=O,-29
1210,43b,2-butanone,CCC(C)=O,23
1211,47a,2-butanone,CCC(C)=O,15
1212,47b,2-butanone,CCC(C)=O,-62
1213,49b,2-butanone,CCC(C)=O,-5
1214,59b,2-butanone,CCC(C)=O,142
1215,65a,2-butanone,CCC(C)=O,-20
1216,67a,2-butanone,CCC(C)=O,56
1217,67c,2-butanone,CCC(C)=O,15
1218,82a,2-butanone,CCC(C)=O,1
1219,85a,2-butanone,CCC(C)=O,-13
1220,85b,2-butanone,CCC(C)=O,26
1221,85f,2-butanone,CCC(C)=O,34
1222,88a,2-butanone,CCC(C)=O,-40
1223,98a,2-butanone,CCC(C)=O,-8
1224,2a,2-pentanone,CCCC(C)=O,22
1225,7a,2-pentanone,CCCC(C)=O,-15
1226,9a,2-pentanone,CCCC(C)=O,127
1227,10a,2-pentanone,CCCC(C)=O,5
1228,19a,2-pentanone,CCCC(C)=O,-30
1229,22a,2-pentanone,CCCC(C)=O,144
1230,23a,2-pentanone,CCCC(C)=O,4
1231,33b,2-pentanone,CCCC(C)=O,-15
1232,35a,2-pentanone,CCCC(C)=O,95
1233,43a,2-pentanone,CCCC(C)=O,-9
1234,43b,2-pentanone,CCCC(C)=O,73
1235,47a,2-pentanone,CCCC(C)=O,73
1236,47b,2-pentanone,CCCC(C)=O,-78
1237,49b,2-pentanone,CCCC(C)=O,-5
1238,59b,2-pentanone,CCCC(C)=O,58
1239,65a,2-pentanone,CCCC(C)=O,-6
1240,67a,2-pentanone,CCCC(C)=O,59
1241,67c,2-pentanone,CCCC(C)=O,54
1242,82a,2-pentanone,CCCC(C)=O,16
1243,85a,2-pentanone,CCCC(C)=O,-22
1244,85b,2-pentanone,CCCC(C)=O,102
1245,85f,2-pentanone,CCCC(C)=O,45
1246,88a,2-pentanone,CCCC(C)=O,-45
1247,98a,2-pentanone,CCCC(C)=O,-1
1248,2a,2-heptanone,CCCCCC(C)=O,31
1249,7a,2-heptanone,CCCCCC(C)=O,-19
1250,9a,2-heptanone,CCCCCC(C)=O,103
1251,10a,2-heptanone,CCCCCC(C)=O,3
1252,19a,2-heptanone,CCCCCC(C)=O,102
1253,22a,2-heptanone,CCCCCC(C)=O,107
1254,23a,2-heptanone,CCCCCC(C)=O,16
1255,33b,2-heptanone,CCCCCC(C)=O,-25
1256,35a,2-heptanone,CCCCCC(C)=O,102
1257,43a,2-heptanone,CCCCCC(C)=O,21
1258,43b,2-heptanone,CCCCCC(C)=O,69
1259,47a,2-heptanone,CCCCCC(C)=O,208
1260,47b,2-heptanone,CCCCCC(C)=O,-57
1261,49b,2-heptanone,CCCCCC(C)=O,13
1262,59b,2-heptanone,CCCCCC(C)=O,23
1263,65a,2-heptanone,CCCCCC(C)=O,17
1264,67a,2-heptanone,CCCCCC(C)=O,159
1265,67c,2-heptanone,CCCCCC(C)=O,30
1266,82a,2-heptanone,CCCCCC(C)=O,16
1267,85a,2-heptanone,CCCCCC(C)=O,19
1268,85b,2-heptanone,CCCCCC(C)=O,177
1269,85f,2-heptanone,CCCCCC(C)=O,33
1270,88a,2-heptanone,CCCCCC(C)=O,-7
1271,98a,2-heptanone,CCCCCC(C)=O,177
1272,2a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,38
1273,7a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-41
1274,9a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,55
1275,10a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-6
1276,19a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,40
1277,22a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,81
1278,23a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,19
1279,33b,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-36
1280,35a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-29
1281,43a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-14
1282,43b,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,44
1283,47a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,39
1284,47b,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-41
1285,49b,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-13
1286,59b,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-2
1287,65a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,31
1288,67a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,223
1289,67c,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,10
1290,82a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,45
1291,85a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-21
1292,85b,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,244
1293,85f,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,27
1294,88a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,-41
1295,98a,6-methyl-5-hepten-2-one,CC(=O)CCC=C(C)C,220
1296,2a,"2,3-butanedione",CC(=O)C(C)=O,-5
1297,7a,"2,3-butanedione",CC(=O)C(C)=O,-4
1298,9a,"2,3-butanedione",CC(=O)C(C)=O,57
1299,10a,"2,3-butanedione",CC(=O)C(C)=O,8
1300,19a,"2,3-butanedione",CC(=O)C(C)=O,6
1301,22a,"2,3-butanedione",CC(=O)C(C)=O,44
1302,23a,"2,3-butanedione",CC(=O)C(C)=O,6
1303,33b,"2,3-butanedione",CC(=O)C(C)=O,-14
1304,35a,"2,3-butanedione",CC(=O)C(C)=O,-4
1305,43a,"2,3-butanedione",CC(=O)C(C)=O,-10
1306,43b,"2,3-butanedione",CC(=O)C(C)=O,67
1307,47a,"2,3-butanedione",CC(=O)C(C)=O,24
1308,47b,"2,3-butanedione",CC(=O)C(C)=O,-40
1309,49b,"2,3-butanedione",CC(=O)C(C)=O,-2
1310,59b,"2,3-butanedione",CC(=O)C(C)=O,95
1311,65a,"2,3-butanedione",CC(=O)C(C)=O,-10
1312,67a,"2,3-butanedione",CC(=O)C(C)=O,73
1313,67c,"2,3-butanedione",CC(=O)C(C)=O,36
1314,82a,"2,3-butanedione",CC(=O)C(C)=O,4
1315,85a,"2,3-butanedione",CC(=O)C(C)=O,26
1316,85b,"2,3-butanedione",CC(=O)C(C)=O,58
1317,85f,"2,3-butanedione",CC(=O)C(C)=O,7
1318,88a,"2,3-butanedione",CC(=O)C(C)=O,-15
1319,98a,"2,3-butanedione",CC(=O)C(C)=O,22
1320,2a,phenethyl alcohol,OCCc1ccccc1,-6
1321,7a,phenethyl alcohol,OCCc1ccccc1,-14
1322,9a,phenethyl alcohol,OCCc1ccccc1,14
1323,10a,phenethyl alcohol,OCCc1ccccc1,-30
1324,19a,phenethyl alcohol,OCCc1ccccc1,-15
1325,22a,phenethyl alcohol,OCCc1ccccc1,42
1326,23a,phenethyl alcohol,OCCc1ccccc1,-11
1327,33b,phenethyl alcohol,OCCc1ccccc1,4
1328,35a,phenethyl alcohol,OCCc1ccccc1,103
1329,43a,phenethyl alcohol,OCCc1ccccc1,7
1330,43b,phenethyl alcohol,OCCc1ccccc1,4
1331,47a,phenethyl alcohol,OCCc1ccccc1,8
1332,47b,phenethyl alcohol,OCCc1ccccc1,-67
1333,49b,phenethyl alcohol,OCCc1ccccc1,37
1334,59b,phenethyl alcohol,OCCc1ccccc1,0
1335,65a,phenethyl alcohol,OCCc1ccccc1,-24
1336,67a,phenethyl alcohol,OCCc1ccccc1,225
1337,67c,phenethyl alcohol,OCCc1ccccc1,61
1338,82a,phenethyl alcohol,OCCc1ccccc1,9
1339,85a,phenethyl alcohol,OCCc1ccccc1,-11
1340,85b,phenethyl alcohol,OCCc1ccccc1,7
1341,85f,phenethyl alcohol,OCCc1ccccc1,1
1342,88a,phenethyl alcohol,OCCc1ccccc1,-22
1343,98a,phenethyl alcohol,OCCc1ccccc1,-20
1344,2a,benzyl alcohol,OCc1ccccc1,-12
1345,7a,benzyl alcohol,OCc1ccccc1,-12
1346,9a,benzyl alcohol,OCc1ccccc1,27
1347,10a,benzyl alcohol,OCc1ccccc1,-19
1348,19a,benzyl alcohol,OCc1ccccc1,-38
1349,22a,benzyl alcohol,OCc1ccccc1,36
1350,23a,benzyl alcohol,OCc1ccccc1,-14
1351,33b,benzyl alcohol,OCc1ccccc1,9
1352,35a,benzyl alcohol,OCc1ccccc1,27
1353,43a,benzyl alcohol,OCc1ccccc1,31
1354,43b,benzyl alcohol,OCc1ccccc1,-2
1355,47a,benzyl alcohol,OCc1ccccc1,7
1356,47b,benzyl alcohol,OCc1ccccc1,-68
1357,49b,benzyl alcohol,OCc1ccccc1,103
1358,59b,benzyl alcohol,OCc1ccccc1,12
1359,65a,benzyl alcohol,OCc1ccccc1,-21
1360,67a,benzyl alcohol,OCc1ccccc1,105
1361,67c,benzyl alcohol,OCc1ccccc1,20
1362,82a,benzyl alcohol,OCc1ccccc1,7
1363,85a,benzyl alcohol,OCc1ccccc1,-18
1364,85b,benzyl alcohol,OCc1ccccc1,6
1365,85f,benzyl alcohol,OCc1ccccc1,18
1366,88a,benzyl alcohol,OCc1ccccc1,-25
1367,98a,benzyl alcohol,OCc1ccccc1,-11
1368,2a,methyl salicylate,COC(=O)c1ccccc1O,-3
1369,7a,methyl salicylate,COC(=O)c1ccccc1O,-23
1370,9a,methyl salicylate,COC(=O)c1ccccc1O,10
1371,10a,methyl salicylate,COC(=O)c1ccccc1O,244
1372,19a,methyl salicylate,COC(=O)c1ccccc1O,-28
1373,22a,methyl salicylate,COC(=O)c1ccccc1O,-6
1374,23a,methyl salicylate,COC(=O)c1ccccc1O,-10
1375,33b,methyl salicylate,COC(=O)c1ccccc1O,-32
1376,35a,methyl salicylate,COC(=O)c1ccccc1O,-15
1377,43a,methyl salicylate,COC(=O)c1ccccc1O,-1
1378,43b,methyl salicylate,COC(=O)c1ccccc1O,10
1379,47a,methyl salicylate,COC(=O)c1ccccc1O,-7
1380,47b,methyl salicylate,COC(=O)c1ccccc1O,-41
1381,49b,methyl salicylate,COC(=O)c1ccccc1O,40
1382,59b,methyl salicylate,COC(=O)c1ccccc1O,-6
1383,65a,methyl salicylate,COC(=O)c1ccccc1O,-31
1384,67a,methyl salicylate,COC(=O)c1ccccc1O,24
1385,67c,methyl salicylate,COC(=O)c1ccccc1O,-8
1386,82a,methyl salicylate,COC(=O)c1ccccc1O,-21
1387,85a,methyl salicylate,COC(=O)c1ccccc1O,-12
1388,85b,methyl salicylate,COC(=O)c1ccccc1O,-21
1389,85f,methyl salicylate,COC(=O)c1ccccc1O,-2
1390,88a,methyl salicylate,COC(=O)c1ccccc1O,-33
1391,98a,methyl salicylate,COC(=O)c1ccccc1O,-4
1392,2a,methyl benzoate,COC(=O)c1ccccc1,-7
1393,7a,methyl benzoate,COC(=O)c1ccccc1,-44
1394,9a,methyl benzoate,COC(=O)c1ccccc1,40
1395,10a,methyl benzoate,COC(=O)c1ccccc1,251
1396,19a,methyl benzoate,COC(=O)c1ccccc1,-41
1397,22a,methyl benzoate,COC(=O)c1ccccc1,39
